0001　日　　　日時
0791　閣　　　閣議
    　閣　　　閣僚
    　閣　　　内閣
0792　落　　　落語
    　落　　　落涙
    　落　　　集落
    　落　　　落ち着く
    　落　　　力落とし
0793　南　　　南北
    　南　　　南端
    　南　　　指南
    　南　　　南無
    　南　　　南向き
0794　西　　　西暦
    　西　　　西部
    　西　　　北西
    　西　　　西国
    　西　　　西日
0795　酉　　　丁酉
    　酉　　　酉年
0796　酒　　　酒宴
    　酒　　　飲酒
    　酒　　　洋酒
    　酒　　　酒好き
    　酒　　　甘酒
    　酒　　　酒屋
    　酒　　　酒場
    　酒　　　酒盛り
    　酒　　　お神酒
0797　洒　　　お洒落
    　洒　　　洒掃
0798　配　　　配分
    　配　　　交配
    　配　　　心配
    　配　　　配る
0799　酸　　　酸味
    　酸　　　酸素
    　酸　　　酸っぱい
0800　猶　　　猶予
0801　尊　　　尊敬
    　尊　　　尊大
    　尊　　　本尊
    　尊　　　尊い
    　尊　　　尊ぶ
0802　遵　　　遵守
    　遵　　　遵法
0803　導　　　導入
    　導　　　半導体
    　導　　　導く
0804　敬　　　敬意
    　敬　　　敬服
    　敬　　　敬う
0805　警　　　警告
    　警　　　警戒
    　警　　　警察
0806　驚　　　驚異
    　驚　　　驚嘆
    　驚　　　驚く
    　驚　　　驚かす
0807　散　　　散歩
    　散　　　散文
    　散　　　解散
    　散　　　散り散りに
    　散　　　散らす
    　散　　　散らかす
    　散　　　散らかる
    　散　　　散らばる
0808　敢　　　敢然
    　敢　　　果敢
    　敢　　　敢えて
    　敢　　　取り敢えず
0809　厳　嚴　厳格
    　厳　嚴　厳重
    　厳　嚴　威厳
    　厳　嚴　荘厳
    　厳　嚴　厳か
    　厳　嚴　厳しい
0810　仏　佛　仏事
    　仏　佛　仏像
    　仏　佛　念仏
    　仏　佛　日仏
    　仏　佛　仏様
    　仏　佛　生き仏
0811　払　拂　払暁
    　払　拂　払底
    　払　拂　月払い
    　払　拂　支払い
0812　拡　擴　拡大
    　拡　擴　拡声器
0813　可　　　可否
    　可　　　可能
0814　何　　　幾何学
    　何　　　何者
    　何　　　何事
    　何　　　何本
    　何　　　何十
    　何　　　何点
0815　苛　　　苛酷
    　苛　　　苛烈
    　苛　　　苛める
    　苛　　　苛立つ
    　苛　　　苛む
0816　荷　　　出荷
    　荷　　　入荷
    　荷　　　荷物
    　荷　　　初荷
0817　河　　　河川
    　河　　　河口
    　河　　　運河
    　河　　　河
    　河　　　河原
0818　阿　　　阿呆
0819　司　　　司会
    　司　　　司令
    　司　　　上司
    　司　　　司る
0820　伺　　　伺候
    　伺　　　伺う
0821　詞　　　歌詞
    　詞　　　作詞
    　詞　　　品詞
0822　飼　　　飼育
    　飼　　　飼料
    　飼　　　飼う
0823　冊　　　冊子
    　冊　　　別冊
    　冊　　　短冊
0824　嗣　　　嗣子
    　嗣　　　嫡嗣
0825　覗　　　覗
    　覗　　　覗く
0826　歌　　　歌曲
    　歌　　　歌
    　歌　　　歌う
0827　唄　　　小唄
    　唄　　　長唄
    　唄　　　唄う
0828　負　　　負担
    　負　　　勝負
    　負　　　負け
    　負　　　負かす
    　負　　　負い目
    　負　　　背負う
0829　敗　　　敗北
    　敗　　　敗れる
0830　責　　　責務
    　責　　　責任
    　責　　　職責
    　責　　　責める
0831　積　　　積雪
    　積　　　面積
    　積　　　下積み
    　積　　　見積書
0832　債　　　債務
    　債　　　負債
    　債　　　公債
0833　漬　　　漬物
    　漬　　　漬かる
0834　紡　　　混紡
    　紡　　　紡ぐ
0835　績　　　紡績
    　績　　　成績
0836　具　　　具体的
    　具　　　具備
    　具　　　道具
0837　真　眞　真偽
    　真　眞　真南
    　真　眞　真新しい
    　真　眞　真っ先
0838　直　　　直立
    　直　　　直接
    　直　　　実直
    　直　　　直訴
    　直　　　直筆
    　直　　　直に
    　直　　　直ちに
    　直　　　手直し
    　直　　　仲直り
    　直　　　直ぐ
0839　植　　　植樹
    　植　　　植物
    　植　　　誤植
    　植　　　植木
    　植　　　植わる
0840　殖　　　生殖
    　殖　　　利殖
    　殖　　　学殖
    　殖　　　殖える
    　殖　　　殖やす
0841　値　　　価値
    　値　　　数値
    　値　　　絶対値
    　値　　　値段
    　値　　　値する
0842　置　　　位置
    　置　　　放置
    　置　　　物置き
0843　県　縣　県庁
    　県　縣　県立
0844　州　　　州議会
    　州　　　六大州
    　州　　　中州
    　州　　　三角州
0845　洲　　　洲
    　洲　　　砂洲
0846　接　　　接触
    　接　　　接待
    　接　　　接ぎ木
    　接　　　骨接ぎ
0847　継　繼　継続
    　継　繼　継承
    　継　繼　中継
    　継　繼　継ぎ
0848　断　斷　断絶
    　断　斷　断定
    　断　斷　判断
    　断　斷　塩断ち
    　断　斷　断り
0849　応　應　応答
    　応　應　応用
    　応　應　反応
    　応　應　応える
0850　床　　　起床
    　床　　　病床
    　床　　　温床
    　床　　　床の間
    　床　　　寝床
    　床　　　床下
0851　麻　　　麻薬
    　麻　　　麻
0852　歴　歷　歴史
    　歴　歷　歴訪
    　歴　歷　経歴
0853　暦　曆　暦年
    　暦　曆　還暦
    　暦　曆　太陽暦
    　暦　曆　花暦
0854　臨　　　臨時
    　臨　　　臨床
    　臨　　　臨む
0855　園　　　園芸
    　園　　　公園
    　園　　　学びの園
    　園　　　花園
0856　遠　　　遠近
    　遠　　　永遠
    　遠　　　敬遠
    　遠　　　久遠
    　遠　　　遠出
    　遠　　　遠ざかる
0857　与　與　与党
    　与　與　関与
    　与　與　与える
0858　写　寫　写真
    　写　寫　映写
    　写　寫　写す
    　写　寫　写る
0859　移　　　移転
    　移　　　移民
    　移　　　推移
    　移　　　移り変わり
    　移　　　移す
0860　卸　　　卸す
    　卸　　　卸商
0861　御　　　御者
    　御　　　制御
    　御　　　御飯
    　御　　　御用
    　御　　　御中
    　御　　　御礼
    　御　　　御箸
    　御　　　御心
0862　複　　　複数
    　複　　　複雑
    　複　　　重複
0863　腹　　　腹案
    　腹　　　空腹
    　腹　　　山腹
    　腹　　　腹芸
    　腹　　　太っ腹
    　腹　　　お腹空いた
0864　復　　　復活
    　復　　　報復
0865　往　　　往復
    　往　　　往来
0866　柱　　　支柱
    　柱　　　円柱
    　柱　　　電柱
    　柱　　　大黒柱
0867　征　　　征服
    　征　　　遠征
    　征　　　出征
0868　従　從　従事
    　従　從　従順
    　従　從　従容
    　従　從　従三位
    　従　從　従う
    　従　從　従える
0869　徒　　　徒歩
    　徒　　　徒労
    　徒　　　信徒
0870　縦　縱　縦横
    　縦　縱　縦断
    　縦　縱　縦
0871　延　　　延長
    　延　　　延期
    　延　　　延びる
    　延　　　延べ
    　延　　　延ばす
0872　伸　　　伸縮
    　伸　　　追伸
    　伸　　　背伸び
    　伸　　　伸べる
    　伸　　　伸ばす
0873　紳　　　紳士
0874　縮　　　縮小
    　縮　　　縮図
    　縮　　　短縮
    　縮　　　伸び縮み
    　縮　　　縮まる
    　縮　　　縮める
    　縮　　　縮れ毛
    　縮　　　縮らす
0875　誕　　　誕生
    　誕　　　生誕
0876　廷　　　宮廷
    　廷　　　法廷
    　廷　　　出廷
0877　庭　　　庭園
    　庭　　　校庭
    　庭　　　庭先
0878　艇　　　艦艇
    　艇　　　舟艇
    　艇　　　競艇
0879　展　　　展示
    　展　　　展開
    　展　　　発展
0880　殿　　　殿堂
    　殿　　　貴殿
    　殿　　　御殿
    　殿　　　殿様
    　殿　　　殿方
    　殿　　　山田太郎―殿
    　殿　　　殿
0881　異　　　異論
    　異　　　異同
    　異　　　奇異
    　異　　　異にする
    　異　　　異なる
0882　翼　　　左翼
    　翼　　　尾翼
    　翼　　　翼
0883　累　　　累計
    　累　　　累積
0884　塁　壘　塁審
    　塁　壘　敵塁
    　塁　壘　土塁
0885　吏　　　吏員
    　吏　　　官吏
    　吏　　　能吏
0886　使　　　使役
    　使　　　使者
    　使　　　使い方
0887　史　　　史学
    　史　　　国史
0888　更　　　更新
    　更　　　変更
    　更　　　更に
    　更　　　今更
    　更　　　夜更け
    　更　　　夜更かし
0889　便　　　便利
    　便　　　便法
    　便　　　簡便
    　便　　　便乗
    　便　　　定期便
    　便　　　初便り
    　便　　　花便り
0890　硬　　　硬度
    　硬　　　硬貨
    　硬　　　生硬
    　硬　　　硬い
0891　能　　　能力
    　能　　　芸能
    　能　　　効能
0892　態　　　態勢
    　態　　　容態
0893　熊　　　熊
0894　罷　　　罷業
    　罷　　　罷免
    　罷　　　罷める
0895　羅　　　羅列
    　羅　　　羅針盤
    　羅　　　網羅
0896　雲　　　雲海
    　雲　　　風雲
    　雲　　　積乱雲
    　雲　　　雲
0897　曇　　　曇天
    　曇　　　曇る
0898　雪　　　雪辱
    　雪　　　降雪
    　雪　　　雪解け
0899　雷　　　雷雨
    　雷　　　雷名
    　雷　　　魚雷
    　雷　　　雷
0900　零　　　零下
    　零　　　零細
    　零　　　零落
